id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
5764,0,127.0.0.1,00:00:00:00:00:00,00:00:00,59582,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773559914782,1773559915093,311,11,1596,1773559914782,1773559915093,311,6,667,1773559914782,1773559915093,311,5,929,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5765,0,::1,00:00:00:00:00:00,00:00:00,56082,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773559914780,1773559914780,0,2,168,1773559914780,1773559914780,0,1,94,1773559914780,1773559914780,0,1,74,Unknown,Unspecified,0,0,,,,,
5766,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,58566,6,4,0,0,1773559916984,1773559917027,43,2,132,1773559916984,1773559916984,0,1,66,1773559917027,1773559917027,0,1,66,Unknown,Unspecified,0,0,,,,,
5767,0,::1,00:00:00:00:00:00,00:00:00,56356,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773559911970,1773559911970,0,2,168,1773559911970,1773559911970,0,1,94,1773559911970,1773559911970,0,1,74,Unknown,Unspecified,0,0,,,,,
5768,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,53996,6,4,0,0,1773559914377,1773559914774,397,4,264,1773559914377,1773559914774,397,2,132,1773559914419,1773559914774,355,2,132,Unknown,Unspecified,0,0,,,,,
5769,0,127.0.0.1,00:00:00:00:00:00,00:00:00,52880,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773559922722,1773559922736,14,9,947,1773559922722,1773559922736,14,5,503,1773559922722,1773559922736,14,4,444,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5770,0,::1,00:00:00:00:00:00,00:00:00,43044,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773559922720,1773559922720,0,2,168,1773559922720,1773559922720,0,1,94,1773559922720,1773559922720,0,1,74,Unknown,Unspecified,0,0,,,,,
5771,1,127.0.0.1,00:00:00:00:00:00,00:00:00,38220,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773559918557,1773559926695,8138,22,5575,1773559918557,1773559926695,8138,12,1449,1773559918566,1773559926695,8129,10,4126,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5772,0,127.0.0.1,00:00:00:00:00:00,00:00:00,58566,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773559922714,1773559922714,0,2,132,1773559922714,1773559922714,0,1,66,1773559922714,1773559922714,0,1,66,Unknown,Unspecified,0,0,,,,,
5773,0,127.0.0.1,00:00:00:00:00:00,00:00:00,38220,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773559929992,1773559932772,2780,15,2721,1773559929992,1773559932772,2780,9,1026,1773559930002,1773559932771,2769,6,1695,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5774,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,59582,6,4,0,0,1773559920095,1773559922715,2620,4,264,1773559920095,1773559922715,2620,2,132,1773559920139,1773559922714,2575,2,132,Unknown,Unspecified,0,0,,,,,
5775,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,52880,6,4,0,0,1773559927738,1773559927779,41,2,132,1773559927738,1773559927738,0,1,66,1773559927779,1773559927779,0,1,66,Unknown,Unspecified,0,0,,,,,
5776,0,127.0.0.1,00:00:00:00:00:00,00:00:00,52880,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773559959046,1773559959046,0,2,132,1773559959046,1773559959046,0,1,66,1773559959046,1773559959046,0,1,66,Unknown,Unspecified,0,0,,,,,
5777,1,127.0.0.1,00:00:00:00:00:00,00:00:00,57842,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773559956978,1773559964228,7250,26,3835,1773559956978,1773559964228,7250,15,1813,1773559956978,1773559964228,7250,11,2022,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5778,0,::1,00:00:00:00:00:00,00:00:00,49682,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773559956976,1773559956976,0,2,168,1773559956976,1773559956976,0,1,94,1773559956976,1773559956976,0,1,74,Unknown,Unspecified,0,0,,,,,
5779,0,::1,00:00:00:00:00:00,00:00:00,58112,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773559959050,1773559959050,0,2,168,1773559959050,1773559959050,0,1,94,1773559959050,1773559959050,0,1,74,Unknown,Unspecified,0,0,,,,,
5780,0,127.0.0.1,00:00:00:00:00:00,00:00:00,47904,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773559959052,1773559964214,5162,21,2575,1773559959052,1773559964214,5162,12,1374,1773559959052,1773559964214,5162,9,1201,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5781,0,127.0.0.1,00:00:00:00:00:00,00:00:00,48524,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773559967236,1773559967325,89,11,1243,1773559967236,1773559967325,89,6,646,1773559967237,1773559967325,88,5,597,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5782,0,127.0.0.1,00:00:00:00:00:00,00:00:00,35334,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773559970124,1773559970134,10,11,1242,1773559970124,1773559970134,10,6,648,1773559970124,1773559970134,10,5,594,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5783,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,47904,6,4,0,0,1773559969216,1773559970119,903,4,264,1773559969216,1773559970119,903,2,132,1773559969259,1773559970118,859,2,132,Unknown,Unspecified,0,0,,,,,
5784,0,::1,00:00:00:00:00:00,00:00:00,50676,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773559970122,1773559970122,0,2,168,1773559970122,1773559970122,0,1,94,1773559970122,1773559970122,0,1,74,Unknown,Unspecified,0,0,,,,,
5785,1,127.0.0.1,00:00:00:00:00:00,00:00:00,57842,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773559967212,1773559975836,8624,41,5345,1773559967212,1773559975836,8624,27,3115,1773559967214,1773559975836,8622,14,2230,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5786,0,::1,00:00:00:00:00:00,00:00:00,34840,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773559967234,1773559967234,0,2,168,1773559967234,1773559967234,0,1,94,1773559967234,1773559967234,0,1,74,Unknown,Unspecified,0,0,,,,,
5787,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,35334,6,4,0,0,1773559975136,1773559975179,43,2,132,1773559975136,1773559975136,0,1,66,1773559975179,1773559975179,0,1,66,Unknown,Unspecified,0,0,,,,,
5788,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,48524,6,4,0,0,1773559972326,1773559972367,41,2,132,1773559972326,1773559972326,0,1,66,1773559972367,1773559972367,0,1,66,Unknown,Unspecified,0,0,,,,,
5789,1,127.0.0.1,00:00:00:00:00:00,00:00:00,57842,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773559979414,1773559986248,6834,16,7717,1773559979414,1773559986248,6834,9,1088,1773559979424,1773559986248,6824,7,6629,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5790,0,127.0.0.1,00:00:00:00:00:00,00:00:00,59886,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773559986217,1773559986234,17,9,1279,1773559986217,1773559986234,17,5,508,1773559986217,1773559986234,17,4,771,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5791,0,127.0.0.1,00:00:00:00:00:00,00:00:00,35334,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773559986209,1773559986209,0,2,132,1773559986209,1773559986209,0,1,66,1773559986209,1773559986209,0,1,66,Unknown,Unspecified,0,0,,,,,
5792,0,127.0.0.1,00:00:00:00:00:00,00:00:00,54546,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773559989810,1773559993143,3333,18,2204,1773559989810,1773559993143,3333,10,1156,1773559989810,1773559993143,3333,8,1048,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5793,0,127.0.0.1,00:00:00:00:00:00,00:00:00,48524,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773559986208,1773559986208,0,2,132,1773559986208,1773559986208,0,1,66,1773559986208,1773559986208,0,1,66,Unknown,Unspecified,0,0,,,,,
5794,0,::1,00:00:00:00:00:00,00:00:00,53522,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773559986215,1773559986215,0,2,168,1773559986215,1773559986215,0,1,94,1773559986215,1773559986215,0,1,74,Unknown,Unspecified,0,0,,,,,
5795,1,127.0.0.1,00:00:00:00:00:00,00:00:00,57842,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773559989783,1773559998901,9118,28,5255,1773559989783,1773559998901,9118,15,2045,1773559989784,1773559998901,9117,13,3210,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5796,0,::1,00:00:00:00:00:00,00:00:00,58902,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773559989807,1773559989807,0,2,168,1773559989807,1773559989807,0,1,94,1773559989807,1773559989807,0,1,74,Unknown,Unspecified,0,0,,,,,
5797,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,59886,6,4,0,0,1773559991235,1773559993134,1899,4,264,1773559991235,1773559993134,1899,2,132,1773559991279,1773559993134,1855,2,132,Unknown,Unspecified,0,0,,,,,
5798,0,127.0.0.1,00:00:00:00:00:00,00:00:00,44110,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773559998866,1773559998885,19,11,1245,1773559998866,1773559998885,19,6,649,1773559998866,1773559998884,18,5,596,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5799,0,::1,00:00:00:00:00:00,00:00:00,37316,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773559998864,1773559998864,0,2,168,1773559998864,1773559998864,0,1,94,1773559998864,1773559998864,0,1,74,Unknown,Unspecified,0,0,,,,,
5800,0,127.0.0.1,00:00:00:00:00:00,00:00:00,39358,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773560002902,1773560003213,311,11,1596,1773560002902,1773560003213,311,6,667,1773560002902,1773560003213,311,5,929,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5801,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,54546,6,4,0,0,1773559998144,1773559998858,714,4,264,1773559998144,1773559998858,714,2,132,1773559998187,1773559998858,671,2,132,Unknown,Unspecified,0,0,,,,,
5802,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,44110,6,4,0,0,1773560003887,1773560003931,44,2,132,1773560003887,1773560003887,0,1,66,1773560003931,1773560003931,0,1,66,Unknown,Unspecified,0,0,,,,,
5803,0,::1,00:00:00:00:00:00,00:00:00,51730,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773560002900,1773560002900,0,2,168,1773560002900,1773560002900,0,1,94,1773560002900,1773560002900,0,1,74,Unknown,Unspecified,0,0,,,,,
5804,1,127.0.0.1,00:00:00:00:00:00,00:00:00,57842,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560002879,1773560009376,6497,24,5589,1773560002879,1773560009376,6497,15,3639,1773560002882,1773560009376,6494,9,1950,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5805,0,127.0.0.1,00:00:00:00:00:00,00:00:00,52474,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773560013181,1773560013194,13,9,950,1773560013181,1773560013194,13,5,502,1773560013181,1773560013193,12,4,448,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5806,0,127.0.0.1,00:00:00:00:00:00,00:00:00,44110,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773560013172,1773560013172,0,2,132,1773560013172,1773560013172,0,1,66,1773560013172,1773560013172,0,1,66,Unknown,Unspecified,0,0,,,,,
5807,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,39358,6,4,0,0,1773560008215,1773560013173,4958,4,264,1773560008215,1773560013173,4958,2,132,1773560008259,1773560013173,4914,2,132,Unknown,Unspecified,0,0,,,,,
5808,0,::1,00:00:00:00:00:00,00:00:00,55278,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773560013180,1773560013180,0,2,168,1773560013180,1773560013180,0,1,94,1773560013180,1773560013180,0,1,74,Unknown,Unspecified,0,0,,,,,
5809,0,127.0.0.1,00:00:00:00:00:00,00:00:00,45068,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773560020301,1773560020546,245,11,1596,1773560020301,1773560020546,245,6,667,1773560020301,1773560020546,245,5,929,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5810,1,127.0.0.1,00:00:00:00:00:00,00:00:00,57842,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560013157,1773560022804,9647,31,8307,1773560013157,1773560022804,9647,17,2236,1773560013199,1773560022804,9605,14,6071,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5811,0,::1,00:00:00:00:00:00,00:00:00,48542,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773560020298,1773560020298,0,2,168,1773560020298,1773560020298,0,1,94,1773560020298,1773560020298,0,1,74,Unknown,Unspecified,0,0,,,,,
5812,0,::1,00:00:00:00:00:00,00:00:00,45176,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773560022769,1773560022769,0,2,168,1773560022769,1773560022769,0,1,94,1773560022769,1773560022769,0,1,74,Unknown,Unspecified,0,0,,,,,
5813,0,127.0.0.1,00:00:00:00:00:00,00:00:00,48614,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773560022771,1773560022790,19,11,1245,1773560022771,1773560022790,19,6,649,1773560022771,1773560022789,18,5,596,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5814,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,45068,6,4,0,0,1773560025547,1773560025591,44,2,132,1773560025547,1773560025547,0,1,66,1773560025591,1773560025591,0,1,66,Unknown,Unspecified,0,0,,,,,
5815,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,48614,6,4,0,0,1773560027791,1773560027835,44,2,132,1773560027791,1773560027791,0,1,66,1773560027835,1773560027835,0,1,66,Unknown,Unspecified,0,0,,,,,
5816,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,52474,6,4,0,0,1773560018196,1773560020292,2096,4,264,1773560018196,1773560020292,2096,2,132,1773560018239,1773560020292,2053,2,132,Unknown,Unspecified,0,0,,,,,
5817,1,127.0.0.1,00:00:00:00:00:00,00:00:00,57842,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560025844,1773560034415,8571,22,4939,1773560025844,1773560034415,8571,13,1619,1773560025855,1773560034415,8560,9,3320,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5818,0,127.0.0.1,00:00:00:00:00:00,00:00:00,56652,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773560034269,1773560034401,132,11,1245,1773560034269,1773560034401,132,6,646,1773560034269,1773560034401,132,5,599,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5819,0,::1,00:00:00:00:00:00,00:00:00,38882,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773560034267,1773560034267,0,2,168,1773560034267,1773560034267,0,1,94,1773560034267,1773560034267,0,1,74,Unknown,Unspecified,0,0,,,,,
5820,0,127.0.0.1,00:00:00:00:00:00,00:00:00,45068,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773560034260,1773560034260,0,2,132,1773560034260,1773560034260,0,1,66,1773560034260,1773560034260,0,1,66,Unknown,Unspecified,0,0,,,,,
5821,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,56652,6,4,0,0,1773560039403,1773560040314,911,4,264,1773560039403,1773560040314,911,2,132,1773560039447,1773560040314,867,2,132,Unknown,Unspecified,0,0,,,,,
5822,1,127.0.0.1,00:00:00:00:00:00,00:00:00,57842,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560037355,1773560046540,9185,25,3740,1773560037355,1773560046540,9185,13,1637,1773560037365,1773560046540,9175,12,2103,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5823,0,::1,00:00:00:00:00:00,00:00:00,59564,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773560040329,1773560040329,0,2,168,1773560040329,1773560040329,0,1,94,1773560040329,1773560040329,0,1,74,Unknown,Unspecified,0,0,,,,,
5824,1,127.0.0.1,00:00:00:00:00:00,00:00:00,46824,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773560040332,1773560048138,7806,23,2871,1773560040332,1773560048138,7806,13,1519,1773560040332,1773560048138,7806,10,1352,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5825,0,127.0.0.1,00:00:00:00:00:00,00:00:00,46824,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773560051283,1773560051291,8,5,666,1773560051283,1773560051291,8,3,363,1773560051290,1773560051291,1,2,303,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5826,1,127.0.0.1,00:00:00:00:00:00,00:00:00,57842,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560048106,1773560057486,9380,22,5430,1773560048106,1773560057486,9380,13,1646,1773560048109,1773560057486,9377,9,3784,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5827,0,127.0.0.1,00:00:00:00:00:00,00:00:00,48614,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773560034261,1773560034261,0,2,132,1773560034261,1773560034261,0,1,66,1773560034261,1773560034261,0,1,66,Unknown,Unspecified,0,0,,,,,
5828,0,127.0.0.1,00:00:00:00:00:00,00:00:00,36414,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773560060878,1773560063120,2242,19,2275,1773560060878,1773560063120,2242,10,1152,1773560060878,1773560063120,2242,9,1123,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5829,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,46824,6,4,0,0,1773560056294,1773560060870,4576,4,264,1773560056294,1773560060870,4576,2,132,1773560056335,1773560060870,4535,2,132,Unknown,Unspecified,0,0,,,,,
5830,0,127.0.0.1,00:00:00:00:00:00,00:00:00,52602,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773560065240,1773560065258,18,11,1242,1773560065240,1773560065258,18,6,648,1773560065240,1773560065258,18,5,594,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5831,1,127.0.0.1,00:00:00:00:00:00,00:00:00,57842,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560060851,1773560069361,8510,28,4634,1773560060851,1773560069361,8510,16,2246,1773560060856,1773560069361,8505,12,2388,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5832,0,::1,00:00:00:00:00:00,00:00:00,39370,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773560060876,1773560060876,0,2,168,1773560060876,1773560060876,0,1,94,1773560060876,1773560060876,0,1,74,Unknown,Unspecified,0,0,,,,,
5833,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,36414,6,4,0,0,1773560068122,1773560069256,1134,4,264,1773560068122,1773560069256,1134,2,132,1773560068163,1773560069256,1093,2,132,Unknown,Unspecified,0,0,,,,,
5834,0,127.0.0.1,00:00:00:00:00:00,00:00:00,49180,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773560069265,1773560071224,1959,19,2273,1773560069265,1773560071224,1959,10,1152,1773560069265,1773560071224,1959,9,1121,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5835,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,52602,6,4,0,0,1773560070260,1773560071126,866,4,264,1773560070260,1773560071126,866,2,132,1773560070303,1773560071125,822,2,132,Unknown,Unspecified,0,0,,,,,
5836,0,127.0.0.1,00:00:00:00:00:00,00:00:00,35958,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773560074708,1773560074723,15,9,946,1773560074708,1773560074723,15,5,503,1773560074708,1773560074723,15,4,443,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5837,0,::1,00:00:00:00:00:00,00:00:00,50286,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773560065237,1773560065237,0,2,168,1773560065237,1773560065237,0,1,94,1773560065237,1773560065237,0,1,74,Unknown,Unspecified,0,0,,,,,
5838,0,::1,00:00:00:00:00:00,00:00:00,34924,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773560074705,1773560074705,0,2,168,1773560074705,1773560074705,0,1,94,1773560074705,1773560074705,0,1,74,Unknown,Unspecified,0,0,,,,,
5839,0,::1,00:00:00:00:00:00,00:00:00,58766,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773560069262,1773560069262,0,2,168,1773560069262,1773560069262,0,1,94,1773560069262,1773560069262,0,1,74,Unknown,Unspecified,0,0,,,,,
5840,1,127.0.0.1,00:00:00:00:00:00,00:00:00,57842,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560071108,1773560079341,8233,26,4898,1773560071108,1773560079341,8233,14,1859,1773560071110,1773560079341,8231,12,3039,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5841,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,49180,6,4,0,0,1773560076226,1773560079234,3008,4,264,1773560076226,1773560079234,3008,2,132,1773560076267,1773560079234,2967,2,132,Unknown,Unspecified,0,0,,,,,
5842,0,::1,00:00:00:00:00:00,00:00:00,60624,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773560079240,1773560079240,0,2,168,1773560079240,1773560079240,0,1,94,1773560079240,1773560079240,0,1,74,Unknown,Unspecified,0,0,,,,,
5843,0,127.0.0.1,00:00:00:00:00:00,00:00:00,40560,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773560079242,1773560079326,84,11,1244,1773560079242,1773560079326,84,6,646,1773560079242,1773560079326,84,5,598,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5844,0,127.0.0.1,00:00:00:00:00:00,00:00:00,49022,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773560084747,1773560084870,123,11,1596,1773560084747,1773560084870,123,6,667,1773560084747,1773560084870,123,5,929,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5845,0,127.0.0.1,00:00:00:00:00:00,00:00:00,40796,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773560085038,1773560085049,11,11,1245,1773560085038,1773560085049,11,6,649,1773560085038,1773560085049,11,5,596,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5846,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,35958,6,4,0,0,1773560079724,1773560084738,5014,4,264,1773560079724,1773560084738,5014,2,132,1773560079767,1773560084738,4971,2,132,Unknown,Unspecified,0,0,,,,,
5847,0,::1,00:00:00:00:00:00,00:00:00,56472,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773560084745,1773560084745,0,2,168,1773560084745,1773560084745,0,1,94,1773560084745,1773560084745,0,1,74,Unknown,Unspecified,0,0,,,,,
5848,0,127.0.0.1,00:00:00:00:00:00,00:00:00,41980,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560085019,1773560085057,38,11,1442,1773560085019,1773560085057,38,6,704,1773560085019,1773560085057,38,5,738,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
5849,0,::1,00:00:00:00:00:00,00:00:00,56902,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773560085036,1773560085036,0,2,168,1773560085036,1773560085036,0,1,94,1773560085036,1773560085036,0,1,74,Unknown,Unspecified,0,0,,,,,
5850,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,127.0.0.1,00:00:00:00:00:00,00:00:00,41980,6,4,0,0,1773560090059,1773560090103,44,2,132,1773560090059,1773560090059,0,1,66,1773560090103,1773560090103,0,1,66,Unknown,Unspecified,0,0,,,,,
5851,0,::1,00:00:00:00:00:00,00:00:00,38870,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773560085003,1773560085003,0,2,168,1773560085003,1773560085003,0,1,94,1773560085003,1773560085003,0,1,74,Unknown,Unspecified,0,0,,,,,
5852,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,40796,6,4,0,0,1773560090051,1773560090095,44,2,132,1773560090051,1773560090051,0,1,66,1773560090095,1773560090095,0,1,66,Unknown,Unspecified,0,0,,,,,
5853,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,49022,6,4,0,0,1773560089872,1773560089915,43,2,132,1773560089872,1773560089872,0,1,66,1773560089915,1773560089915,0,1,66,Unknown,Unspecified,0,0,,,,,
5854,0,127.0.0.1,00:00:00:00:00:00,00:00:00,40116,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773560097523,1773560097558,35,9,4457,1773560097523,1773560097558,35,5,505,1773560097523,1773560097558,35,4,3952,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,text/html
